Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-209560,"NF-kB is activated and signals survival",4,15,9.952889655630017E-4,3.67757608344621E-4,0.037429600824260945,3,4,2.931261908251502E-4,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-209536;R-HSA-193703;R-HSA-193705"
R-HSA-2691230,"Signaling by NOTCH1 HD Domain Mutants in Cancer",4,16,0.0010616415632672019,4.679951788723047E-4,0.037429600824260945,2,6,4.3968928623772536E-4,9606,Homo sapiens,"NEURL1B;UBB","","R-HSA-2737728;R-HSA-2730752"
R-HSA-2691232,"Constitutive Signaling by NOTCH1 HD Domain Mutants",4,16,0.0010616415632672019,4.679951788723047E-4,0.037429600824260945,2,6,4.3968928623772536E-4,9606,Homo sapiens,"NEURL1B;UBB","","R-HSA-2737728;R-HSA-2730752"
R-HSA-209543,"p75NTR recruits signalling complexes",4,16,0.0010616415632672019,4.679951788723047E-4,0.037429600824260945,2,9,6.59533929356588E-4,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-193641;R-HSA-209566"
R-HSA-9706377,"FLT3 signaling by CBL mutants",3,7,4.6446818392940084E-4,5.308964881538536E-4,0.037429600824260945,1,1,7.328154770628756E-5,9606,Homo sapiens,"UBB","","R-HSA-9706356"
R-HSA-3371568,"Attenuation phase",6,47,0.0031185720920974057,6.677130179273405E-4,0.037429600824260945,3,5,3.664077385314378E-4,9606,Homo sapiens,"UBB;HSPA1L","","R-HSA-3371554;R-HSA-5082369;R-HSA-5082384"
R-HSA-5684264,"MAP3K8 (TPL2)-dependent MAPK1/3 activation",4,18,0.0011943467586756022,7.244312813802223E-4,0.037429600824260945,4,8,5.862523816503004E-4,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-5684275;R-HSA-5684273;R-HSA-5684250;R-HSA-5684267"
R-HSA-9683683,"Maturation of protein E",3,8,5.308207816336009E-4,7.797833505054363E-4,0.037429600824260945,1,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-9683679"
R-HSA-9694493,"Maturation of protein E",3,8,5.308207816336009E-4,7.797833505054363E-4,0.037429600824260945,1,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-9694529"
R-HSA-168927,"TICAM1, RIP1-mediated IKK complex recruitment",4,19,0.0012606993563798023,8.841023223817857E-4,0.03801639986241678,2,3,2.1984464311886268E-4,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-9014343;R-HSA-9014342"
R-HSA-193639,"p75NTR signals via NF-kB",4,19,0.0012606993563798023,8.841023223817857E-4,0.03801639986241678,5,13,9.526601201817383E-4,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-209536;R-HSA-193703;R-HSA-193705;R-HSA-193641;R-HSA-209566"
R-HSA-9022534,"Loss of MECP2 binding ability to 5hmC-DNA",2,2,1.3270519540840023E-4,9.287001705636788E-4,0.03807670699311083,1,1,7.328154770628756E-5,9606,Homo sapiens,"MECP2","","R-HSA-9022462"
R-HSA-8948747,"Regulation of PTEN localization",3,10,6.635259770420012E-4,0.0014746981903895895,0.05898792761558358,2,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-6807106;R-HSA-6807118"
R-HSA-2979096,"NOTCH2 Activation and Transmission of Signal to the Nucleus",4,23,0.0015261097471966027,0.0017732817387925426,0.06100187570491966,2,11,8.060970247691632E-4,9606,Homo sapiens,"NEURL1B;UBB","","R-HSA-2172172;R-HSA-157629"
R-HSA-3785653,"Myoclonic epilepsy of Lafora",3,11,7.298785747462014E-4,0.0019314885948127358,0.06100187570491966,1,2,1.465630954125751E-4,9606,Homo sapiens,"UBB","","R-HSA-3797226"
